regime,rolled,kept,avg_roll_p10,avg_roll_p50,avg_roll_p90,shosuro_bonus_p10,shosuro_bonus_p50,shosuro_bonus_p90,gain_from_plus_1k0_p10,gain_from_plus_1k0_p50,gain_from_plus_1k0_p90,shosuro_change_per_plus_1_rolled_p10,shosuro_change_per_plus_1_rolled_p50,shosuro_change_per_plus_1_rolled_p90,net_plus_1k0_p10,net_plus_1k0_p50,net_plus_1k0_p90
skill_roll,8,4,25,31,36,6.232,8.090,10.168,3.807,5.428,10.144,-0.300,-0.601,-1.038,3.507,4.827,9.106
skill_roll,9,4,26,32,37,5.849,7.446,9.221,3.599,5.554,11.741,-0.252,-0.500,-0.830,3.347,5.054,10.911
skill_roll,10,4,27,33,38,5.616,6.963,8.598,,,,,,,,,
skill_roll,5,5,19,28,36,6.583,11.356,17.345,5.517,6.936,9.291,-0.383,-1.381,-2.713,5.134,5.555,6.578
skill_roll,6,5,23,31,39,6.252,9.543,14.681,5.222,6.397,9.236,-0.335,-0.884,-2.058,4.887,5.512,7.178
skill_roll,7,5,26,34,41,6.070,8.745,12.428,4.862,6.263,9.470,-0.291,-0.687,-1.544,4.572,5.575,7.926
skill_roll,8,5,28,36,43,5.828,8.045,10.830,4.633,6.265,10.532,-0.240,-0.573,-1.192,4.393,5.693,9.340
skill_roll,9,5,30,38,44,5.641,7.539,9.586,4.419,6.637,11.550,-0.230,-0.494,-0.892,4.190,6.142,10.658
skill_roll,10,5,32,39,45,5.498,6.927,8.683,,,,,,,,,
skill_roll,6,6,24,33,42,5.979,9.535,15.027,5.878,7.690,10.332,-0.285,-0.922,-2.093,5.593,6.768,8.239
skill_roll,7,6,27,37,46,5.577,8.653,13.306,5.521,7.354,10.346,-0.235,-0.671,-1.726,5.286,6.683,8.620
skill_roll,8,6,31,40,48,5.596,7.930,11.273,5.567,7.298,10.533,-0.216,-0.543,-1.216,5.351,6.755,9.316
skill_roll,9,6,33,42,50,5.355,7.309,9.883,5.225,7.194,11.501,-0.186,-0.467,-0.942,5.039,6.727,10.560
skill_roll,10,6,36,44,52,5.379,6.883,9.007,,,,,,,,,
skill_roll,7,7,29,39,48,5.612,8.677,13.213,6.378,8.450,11.373,-0.243,-0.712,-1.614,6.136,7.738,9.759
skill_roll,8,7,32,42,52,5.240,7.658,11.746,6.126,7.984,11.386,-0.192,-0.515,-1.299,5.934,7.470,10.087
skill_roll,9,7,36,46,55,5.238,7.370,10.380,6.018,8.196,11.819,-0.196,-0.452,-1.062,5.822,7.745,10.757
skill_roll,10,7,38,48,57,5.061,6.764,9.147,,,,,,,,,
skill_roll,8,8,33,44,54,5.092,7.729,11.759,6.494,9.229,12.242,-0.178,-0.520,-1.273,6.316,8.710,10.970
skill_roll,9,8,37,48,58,4.963,7.175,10.494,6.685,8.851,12.446,-0.156,-0.443,-0.984,6.529,8.408,11.462
skill_roll,10,8,41,51,61,4.965,6.635,9.350,,,,,,,,,
skill_roll,9,9,38,49,61,4.810,6.952,11.103,7.073,9.721,13.528,-0.148,-0.415,-1.114,6.926,9.306,12.414
skill_roll,10,9,42,54,65,4.704,6.768,9.954,,,,,,,,,
skill_roll,10,10,43,55,67,4.662,6.603,10.064,,,,,,,,,
reroll_on,2,2,6,11,20,6.000,11.000,20.000,4.392,3.130,2.452,6.089,6.117,6.137,10.481,9.246,8.589
reroll_on,3,2,8,14,24,9.731,17.145,28.050,3.561,1.799,1.136,-1.098,-2.995,-10.729,2.462,-1.196,-9.593
reroll_on,4,2,10,16,26,8.389,14.877,17.252,2.834,1.166,0.886,-0.621,-2.279,-3.268,2.213,-1.113,-2.382
reroll_on,5,2,12,17,28,8.349,12.482,14.398,2.148,0.980,0.677,-0.621,-1.612,-2.215,1.527,-0.632,-1.538
reroll_on,6,2,13,18,30,7.659,11.197,11.911,1.817,0.792,0.582,-0.526,-1.321,-1.498,1.291,-0.529,-0.916
reroll_on,7,2,14,19,32,7.341,8.460,10.591,1.558,1.141,0.468,-0.469,-0.678,-1.248,1.089,0.463,-0.780
reroll_on,8,2,15,21,33,6.970,8.333,9.453,1.310,0.900,0.345,-0.433,-0.661,-0.889,0.878,0.239,-0.544
reroll_on,9,2,15,22,34,6.349,7.580,8.391,1.317,0.800,0.290,-0.333,-0.532,-0.684,0.984,0.269,-0.394
reroll_on,10,2,16,23,35,6.269,7.028,7.714,,,,,,,,,
reroll_on,3,3,10,17,28,10.000,17.000,28.000,4.770,3.540,2.787,-1.363,-3.187,-10.303,3.406,0.353,-7.516
reroll_on,4,3,13,21,32,7.995,14.533,18.143,3.840,2.336,1.623,-0.599,-2.147,-3.388,3.241,0.189,-1.765
reroll_on,5,3,16,23,35,7.780,12.417,15.192,3.003,1.686,1.190,-0.509,-1.559,-2.435,2.493,0.128,-1.245
reroll_on,6,3,18,25,38,7.491,11.093,11.956,2.422,1.315,1.281,-0.488,-1.255,-1.464,1.934,0.060,-0.183
reroll_on,7,3,19,26,40,6.906,9.692,10.652,2.206,1.222,0.981,-0.382,-0.934,-1.137,1.823,0.287,-0.156
reroll_on,8,3,20,28,42,6.518,8.043,9.399,1.920,1.293,0.915,-0.350,-0.616,-0.875,1.571,0.677,0.040
reroll_on,9,3,21,29,43,6.140,7.544,8.446,1.731,1.039,0.793,-0.304,-0.536,-0.737,1.427,0.503,0.056
reroll_on,10,3,22,31,44,5.995,7.000,7.831,,,,,,,,,
reroll_on,4,4,15,23,36,8.167,13.813,18.921,4.676,4.006,3.110,-0.727,-1.980,-3.522,3.949,2.025,-0.412
reroll_on,5,4,18,27,40,7.054,11.988,15.563,4.144,2.737,2.063,-0.432,-1.493,-2.377,3.712,1.244,-0.313
reroll_on,6,4,21,30,44,6.816,10.674,13.014,3.358,2.118,1.576,-0.369,-1.118,-1.766,2.989,1.000,-0.191
reroll_on,7,4,23,32,46,6.595,9.519,10.800,2.838,1.800,1.424,-0.340,-0.924,-1.191,2.498,0.876,0.233
reroll_on,8,4,25,34,49,6.303,8.626,9.562,2.490,1.507,1.230,-0.312,-0.740,-0.974,2.178,0.768,0.255
reroll_on,9,4,27,36,51,6.203,7.655,8.797,2.073,1.473,1.061,-0.310,-0.538,-0.749,1.763,0.935,0.312
reroll_on,10,4,28,37,52,5.915,6.904,7.815,,,,,,,,,
reroll_on,5,5,19,29,43,6.736,11.685,15.770,4.832,4.207,3.417,-0.405,-1.387,-2.378,4.427,2.820,1.039
reroll_on,6,5,23,33,48,6.442,10.215,13.534,4.232,3.188,2.471,-0.329,-1.009,-1.905,3.903,2.180,0.566
reroll_on,7,5,26,37,52,6.197,9.481,11.550,3.535,2.491,1.845,-0.301,-0.869,-1.375,3.233,1.622,0.469
reroll_on,8,5,29,39,55,6.192,8.486,9.951,3.034,2.146,1.644,-0.294,-0.678,-0.971,2.739,1.469,0.672
reroll_on,9,5,31,41,57,5.982,7.719,8.852,2.589,1.865,1.422,-0.270,-0.548,-0.771,2.319,1.317,0.651
reroll_on,10,5,33,43,59,5.761,7.058,7.987,,,,,,,,,
reroll_on,6,6,24,35,51,6.109,10.067,13.864,4.965,4.326,3.662,-0.298,-1.010,-1.845,4.667,3.316,1.817
reroll_on,7,6,28,40,56,5.878,9.278,11.988,4.285,3.424,2.758,-0.272,-0.820,-1.443,4.013,2.604,1.316
reroll_on,8,6,31,43,59,5.750,8.403,10.319,3.697,2.841,2.238,-0.242,-0.661,-1.098,3.455,2.180,1.140
reroll_on,9,6,34,46,63,5.672,7.714,9.078,3.227,2.437,1.800,-0.235,-0.524,-0.839,2.992,1.913,0.961
reroll_on,10,6,36,49,65,5.482,7.192,8.166,,,,,,,,,
reroll_on,7,7,29,41,58,5.771,8.948,12.237,4.847,4.506,3.958,-0.259,-0.777,-1.446,4.588,3.729,2.512
reroll_on,8,7,33,46,63,5.540,8.326,10.796,4.384,3.620,3.100,-0.219,-0.643,-1.108,4.165,2.977,1.991
reroll_on,9,7,36,50,67,5.347,7.754,9.416,3.987,3.075,2.623,-0.190,-0.537,-0.826,3.796,2.538,1.798
reroll_on,10,7,39,53,70,5.332,7.211,8.554,,,,,,,,,
reroll_on,8,8,34,48,65,5.401,8.264,10.904,4.864,4.573,4.296,-0.219,-0.628,-1.094,4.645,3.945,3.202
reroll_on,9,8,38,52,70,5.160,7.561,9.792,4.690,3.897,3.222,-0.179,-0.489,-0.898,4.511,3.408,2.324
reroll_on,10,8,42,56,75,5.135,7.085,8.759,,,,,,,,,
reroll_on,9,9,39,54,72,5.095,7.561,9.947,4.949,4.654,4.217,-0.186,-0.496,-0.894,4.763,4.158,3.323
reroll_on,10,9,43,58,78,4.908,7.035,9.092,,,,,,,,,
reroll_on,10,10,45,60,79,4.984,6.970,9.205,,,,,,,,,
reroll_off,2,2,5,11,16,5.000,11.000,16.000,4.053,2.891,0.699,5.503,5.492,5.489,9.556,8.383,6.189
reroll_off,3,2,8,14,18,9.722,17.019,22.393,2.962,1.289,0.231,-1.123,-3.238,-4.141,1.839,-1.948,-3.910
reroll_off,4,2,10,15,19,8.419,13.031,18.555,2.164,0.939,0.101,-0.628,-1.657,-3.571,1.536,-0.719,-3.470
reroll_off,5,2,12,16,19,8.214,11.381,14.326,1.610,0.612,0.100,-0.602,-1.297,-2.173,1.009,-0.685,-2.073
reroll_off,6,2,13,17,20,7.571,10.134,12.802,1.311,0.409,0.000,-0.507,-1.017,-1.745,0.804,-0.608,-1.745
reroll_off,7,2,14,18,20,7.259,9.483,10.888,0.954,0.208,0.000,-0.458,-0.902,-1.237,0.496,-0.694,-1.237
reroll_off,8,2,15,18,20,6.873,8.392,9.559,0.787,0.200,0.000,-0.410,-0.664,-0.931,0.377,-0.464,-0.931
reroll_off,9,2,15,18,20,6.311,7.596,8.578,0.745,0.200,0.000,-0.311,-0.525,-0.722,0.434,-0.325,-0.722
reroll_off,10,2,16,19,20,6.213,7.269,7.831,,,,,,,,,
reroll_off,3,3,10,16,23,10.000,16.000,23.000,4.114,3.267,1.436,-1.368,-3.104,-4.029,2.746,0.163,-2.593
reroll_off,4,3,13,20,26,7.865,13.588,20.118,3.292,1.922,0.551,-0.592,-2.050,-3.524,2.700,-0.128,-2.973
reroll_off,5,3,16,22,27,7.561,11.418,16.289,2.481,1.320,0.342,-0.474,-1.280,-2.749,2.007,0.041,-2.406
reroll_off,6,3,17,23,28,6.903,9.890,13.496,2.111,1.016,0.183,-0.389,-0.949,-1.896,1.722,0.067,-1.713
reroll_off,7,3,19,24,28,6.787,8.889,11.145,1.638,0.779,0.180,-0.388,-0.762,-1.279,1.251,0.017,-1.099
reroll_off,8,3,20,25,29,6.370,8.175,10.089,1.380,0.592,0.103,-0.319,-0.643,-1.034,1.061,-0.051,-0.930
reroll_off,9,3,21,26,29,6.135,7.677,8.901,1.134,0.425,0.095,-0.299,-0.540,-0.788,0.834,-0.116,-0.693
reroll_off,10,3,22,26,29,5.851,6.919,7.993,,,,,,,,,
reroll_off,4,4,14,22,29,7.377,13.190,19.402,4.155,3.481,2.255,-0.578,-2.009,-3.269,3.577,1.471,-1.014
reroll_off,5,4,18,26,33,6.930,11.480,17.400,3.445,2.378,1.020,-0.424,-1.310,-2.797,3.021,1.067,-1.777
reroll_off,6,4,21,28,34,6.684,9.843,13.907,2.840,1.753,0.748,-0.341,-0.903,-1.973,2.499,0.850,-1.225
reroll_off,7,4,23,30,36,6.457,9.011,12.258,2.307,1.289,0.419,-0.327,-0.786,-1.491,1.980,0.503,-1.072
reroll_off,8,4,25,31,36,6.222,8.089,10.203,1.892,1.061,0.402,-0.307,-0.590,-1.034,1.584,0.471,-0.632
reroll_off,9,4,26,32,37,5.880,7.457,9.257,1.640,0.874,0.263,-0.254,-0.481,-0.845,1.387,0.393,-0.582
reroll_off,10,4,27,33,38,5.580,6.956,8.523,,,,,,,,,
reroll_off,5,5,19,27,36,6.600,10.686,17.354,4.226,3.717,2.476,-0.396,-1.206,-2.723,3.830,2.510,-0.247
reroll_off,6,5,23,31,39,6.245,9.530,14.611,3.710,2.782,1.583,-0.293,-0.870,-2.034,3.417,1.912,-0.451
reroll_off,7,5,26,34,41,6.039,8.736,12.400,3.154,2.087,1.082,-0.256,-0.687,-1.527,2.898,1.400,-0.445
reroll_off,8,5,28,36,43,5.827,8.014,10.869,2.618,1.630,0.742,-0.242,-0.582,-1.187,2.375,1.048,-0.445
reroll_off,9,5,30,38,44,5.635,7.510,9.532,2.222,1.307,0.572,-0.229,-0.496,-0.887,1.993,0.811,-0.314
reroll_off,10,5,32,39,45,5.506,6.946,8.590,,,,,,,,,
reroll_off,6,6,24,33,42,6.044,9.535,15.003,4.276,3.847,2.913,-0.305,-0.896,-2.109,3.971,2.951,0.804
reroll_off,7,6,27,37,46,5.538,8.653,13.338,3.803,2.973,1.862,-0.222,-0.681,-1.631,3.581,2.292,0.231
reroll_off,8,6,31,40,48,5.627,7.955,11.250,3.170,2.347,1.372,-0.217,-0.545,-1.242,2.953,1.802,0.130
reroll_off,9,6,33,42,50,5.368,7.323,9.881,2.801,1.953,1.022,-0.201,-0.443,-0.925,2.600,1.510,0.098
reroll_off,10,6,36,44,52,5.378,6.892,9.083,,,,,,,,,
reroll_off,7,7,29,38,48,5.607,8.298,13.227,4.341,4.017,3.159,-0.237,-0.635,-1.639,4.105,3.382,1.520
reroll_off,8,7,32,42,52,5.191,7.621,11.749,3.886,3.213,2.197,-0.182,-0.497,-1.305,3.704,2.717,0.892
reroll_off,9,7,36,46,55,5.270,7.386,10.367,3.294,2.533,1.608,-0.179,-0.443,-1.063,3.116,2.090,0.545
reroll_off,10,7,38,48,57,5.027,6.819,9.226,,,,,,,,,
reroll_off,8,8,34,44,54,5.256,7.728,11.759,4.305,4.009,3.408,-0.194,-0.543,-1.292,4.112,3.466,2.117
reroll_off,9,8,37,48,59,4.941,7.152,10.947,4.022,3.363,2.400,-0.153,-0.423,-1.102,3.869,2.940,1.298
reroll_off,10,8,41,51,61,5.006,6.710,9.359,,,,,,,,,
reroll_off,9,9,38,49,61,4.843,6.957,11.063,4.432,4.152,3.542,-0.150,-0.409,-1.075,4.282,3.744,2.467
reroll_off,10,9,42,54,65,4.710,6.767,9.916,,,,,,,,,
reroll_off,10,10,43,55,67,4.612,6.599,10.107,,,,,,,,,
